"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"View expected and filed returns in your business account","View expected and filed returns in your business account","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-expected-filed-returns","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/voir-declarations-attendues-produites.html","","2017-06-29 18:13:04","2011-10-24 00:00:00","2025-05-26 10:00:44","2020-10-19 06:30:00","2025-06-17 14:05:06","View Expected and Filed Returns","View Expected and Filed Returns","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-expected-filed-returns.html","false","false"
"Mail","Mail","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-mail","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/voir-courrier.html","","2017-06-29 18:13:03","2008-10-06 00:00:00","2025-04-16 09:16:07","2019-05-13 05:45:00","2025-04-16 11:27:40","View mail","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-mail.html","false","false"
"View return ? Initial assessment or reassessment","View return ? Initial assessment or reassessment","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-return-initial-assessment-reassessment","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/afficher-declaration-cotisation-initiale-nouvelle-cotisation.html","","2017-06-29 18:13:03","2017-05-15 00:00:00","2023-06-27 18:35:56","2017-05-15 00:00:00","2023-06-28 11:30:47","View return ? Initial assessment or reassessment","Canada Revenue Agency","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/view-return-initial-assessment-reassessment.html","false","false"
"Services in My Business Account","","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account","","","2017-06-29 18:13:01","2024-09-25 10:00:07","2024-09-24 10:14:30","","2024-09-25 10:00:07","","","/apps/canada/templates/page-pseudo-page","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account.html","true","false"
"Manage my profile","Manage my profile","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/manage-profile","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/puis-faire-dossier-entreprise/gerer-profil.html","","2017-06-29 18:13:02","2006-09-25 00:00:00","2024-08-01 10:25:58","2013-05-01 00:00:00","2024-08-01 10:26:37","Information on the Manage my profile service in My Business Account for business owners, representatives and accountants.","business, tax professionals, manage profile, online access, add BN, delete BN","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/manage-profile.html","false","false"
"Nova Scotia Business Registry Online Service","Nova Scotia Business Registry Online Service","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/nova-scotia-business-registry-online-service","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/puis-faire-dossier-entreprise/puis-faire-dossier-entreprise.html","","2017-06-29 18:13:01","2006-09-25 00:00:00","2023-06-27 18:35:56","2013-05-01 00:00:00","2023-06-28 11:31:52","Information on the Nova Scotia Business Registry Online Service in My Business Account for business owners, representatives and accountants.","business, tax professionals, Nova Scotia, Nova Scotia Business Registry Online Service, Workers' Compensation Board account, NSBR, Municipal Relations","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/nova-scotia-business-registry-online-service.html","false","false"
"View banking information","View banking information","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/view-banking-information","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/puis-faire-dossier-entreprise/voir-renseignements-bancaires.html","","2017-06-29 18:13:02","2006-09-25 00:00:00","2023-06-27 18:36:04","2013-05-01 00:00:00","2023-06-28 11:31:52","Information on the View banking information service in My Business Account for business owners, representatives and accountants.","business, tax professionnals, banking, banking information, direct deposit","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/view-banking-information.html","false","false"
"View operating names and Manage operating names","View operating names and Manage operating names","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/view-operating-names-manage-operating-names","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/dossier-entreprise/puis-faire-dossier-entreprise/voir-commercial-gerer-commercial.html","","2017-06-29 18:13:02","2006-09-25 00:00:00","2023-06-27 18:36:06","2013-05-01 00:00:00","2023-06-28 11:31:52","Information on the View operating names and Manage operating names service in My Business Account for business owners, representatives and accountants.","business, tax professionals, operating name, manage operating name","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/business-account/what-on-business-account/view-operating-names-manage-operating-names.html","false","false"
"Calculate","Calculate","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/calculate","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/calculer.html","","2017-06-29 18:13:13","2012-01-20 00:00:00","2023-06-27 18:35:54","2012-09-04 00:00:00","2023-06-27 18:36:26","Information and links to online calculators to help business owners to determine payment and benefit amounts.","calculate, payroll deductions, corporation instalments, non-resident tax, automobile benefits, gst/hst instalment payments, my business account, my account, represent a client","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/calculate.html","false","false"
"Change","Change","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/change","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/modifier.html","","2017-06-29 18:13:13","2012-01-20 00:00:00","2024-11-13 10:37:21","2017-03-20 00:00:00","2024-11-13 12:30:52","Information for businesses who want to make changes to their account online.","change, make changes online, change a GST/HST return, change a GST/HST rebate, t4, t1, business profile, transfer payments, authorizations for representatives","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/change.html","false","false"
"Confirming a GST/HST account number","Confirming a GST/HST account number","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/confirming-a-gst-hst-account-number","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/confirmation-numero-compte-tps-tvh.html","","2017-06-29 18:13:09","2006-04-03 00:00:00","2025-04-11 11:57:30","2016-10-19 00:00:00","2025-04-11 15:03:11","Welcome page to the Canada Revenue Agency (CRA) GST/HST Registry that has been designed to enable GST/HST registrants to validate the GST/HST account number of a supplier, thereby ensuring legitimate claims for input tax credits are filed.","business, fact sheet, validation, electronic services, GST/HST account, input tax credits, registration, electronic records","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/confirming-a-gst-hst-account-number.html","false","false"
"Frequently asked questions","Frequently asked questions","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/confirming-a-gst-hst-account-number/frequently-asked-questions","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/confirmation-numero-compte-tps-tvh/foire-questions.html","","2017-06-29 18:13:09","2006-04-03 00:00:00","2023-06-27 18:36:04","2015-07-31 00:00:00","2023-06-28 11:33:38","List of frequently asked questions about GST/HST Registry.","business, frequently asked questions, validation, electronic services, GST/HST account, input tax credits, registration, electronic records","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/confirming-a-gst-hst-account-number/frequently-asked-questions.html","false","false"
"Hours of service","Hours of service","en","/content/canadasite/en/revenue-agency/services/e-services/digital-services-businesses/confirming-a-gst-hst-account-number/hours-service","/content/canadasite/fr/agence-revenu/services/services-electroniques/services-numeriques-entreprises/confirmation-numero-compte-tps-tvh/heures-service.html","","2017-06-29 18:13:09","2006-04-03 00:00:00","2023-06-27 18:35:53","2015-07-31 00:00:00","2023-06-28 11:33:42","Provides a table with the hours of service for the Internet GST/HST Registry service.","business, fact sheet, validation, electronic services, GST/HST account, input tax credits, registration, electronic records, service delivery","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/e-services/digital-services-businesses/confirming-a-gst-hst-account-number/hours-service.html","false","false"
